EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
1132,E101131,Kevin,Rodriguez,Male,1995,31,Single,Bachelor's,2025-03-11,2025-04-18,Return to Education,Voluntary,Terminated,Full-Time,3,1018,3,3,E100233,62000,USD,7
1133,E101132,Claire,Perez,Female,1991,35,Married,Bachelor's,2025-03-08,,,,Active,Full-Time,4,1021,5,2,E100325,93500,USD,9
1134,E101133,Sarah,Chen,Female,2004,22,Married,Bachelor's,2025-03-15,,,,Active,Full-Time,5,1027,4,5,E100398,39000,USD,16
1135,E101134,Sarah,White,Female,1995,31,Single,Bachelor's,2025-03-06,,,,Active,Full-Time,5,1026,3,4,E100441,68000,USD,23
1136,E101135,Fatima,Singh,Female,1994,32,Married,PhD,2025-03-28,,,,Active,Full-Time,6,1029,2,1,E100483,57500,USD,6
1137,E101136,Matthew,Garcia,Male,1991,35,Single,Bachelor's,2025-03-15,,,,Active,Full-Time,8,1041,5,4,E100821,115500,USD,8
1138,E101137,Ava,Nair,Female,1992,34,Married,Bachelor's,2025-03-01,,,,Active,Full-Time,10,1049,2,5,E100609,25500,USD,8
1139,E101138,Noah,Chen,Male,1993,33,Single,Bachelor's,2025-04-11,,,,Active,Full-Time,1,1003,5,1,E100811,133000,USD,20
1140,E101139,Jennifer,Miller,Female,1980,46,Married,Master's,2025-04-08,,,,Active,Full-Time,1,1002,4,1,E100123,68500,USD,1
1141,E101140,Karen,Ali,Female,1999,27,Married,Master's,2025-04-27,,,,Active,Full-Time,2,1012,3,1,E100182,62500,USD,11
1142,E101141,Grace,Wright,Non-binary,2004,22,Married,PhD,2025-04-26,,,,Active,Full-Time,3,1014,3,1,E100670,74000,USD,2
1143,E101142,Aisha,Taylor,Female,1991,35,Married,Bachelor's,2025-04-26,,,,Active,Full-Time,3,1015,4,1,E100739,104500,USD,10
1144,E101143,Ryan,Clark,Male,1991,35,Married,Bachelor's,2025-04-15,2025-07-28,Policy Violation,Involuntary,Terminated,Full-Time,4,1019,2,1,E100337,49000,USD,6
1145,E101144,Olivia,Sanchez,Female,1991,35,Married,Master's,2025-04-16,,,,Active,Full-Time,5,1025,2,5,E101133,25000,USD,18
1146,E101145,Olivia,Clark,Female,1996,30,Divorced,Master's,2025-04-21,,,,Active,Full-Time,5,1025,2,4,E100418,58500,USD,60
1147,E101146,Rachel,Smith,Female,1993,33,Divorced,Bachelor's,2025-05-03,,,,On Leave,Full-Time,1,1000,2,5,E101001,21000,USD,33
1148,E101147,Nancy,Shah,Female,2004,22,Single,Master's,2025-05-22,,,,Active,Full-Time,1,1000,2,4,E100877,47500,USD,6
1149,E101148,Grace,Brown,Female,1992,34,Single,Master's,2025-05-16,,,,On Leave,Full-Time,2,1012,3,2,E100159,75000,USD,1
1150,E101149,Jennifer,King,Female,2004,22,Married,Master's,2025-05-09,2026-04-16,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1016,5,3,E100250,105000,USD,2
1151,E101150,Noah,Nguyen,Male,1997,29,Married,Master's,2025-05-19,,,,On Leave,Full-Time,3,1016,5,1,E100250,107000,USD,5
1152,E101151,Hannah,Moore,Female,1993,33,Married,Bachelor's,2025-05-12,,,,Active,Full-Time,3,1018,3,1,E100189,73000,USD,4
1153,E101152,Wei Ling,Nguyen,Female,1999,27,Married,Bachelor's,2025-05-10,,,,Active,Full-Time,3,1017,6,1,E100250,123500,USD,32
1154,E101153,Ava,Wright,Female,1991,35,Single,High School,2025-05-19,,,,Active,Full-Time,3,1015,4,6,E100764,99000,USD,1
1155,E101154,Amara,Wilson,Female,1989,37,Married,Master's,2025-05-14,,,,Active,Full-Time,5,1024,1,2,E100373,30500,USD,13
1156,E101155,Olivia,Clark,Female,2002,24,Married,Master's,2025-05-26,,,,Active,Full-Time,5,1027,4,4,E100398,97000,USD,17
1157,E101156,Noah,Shah,Male,1985,41,Married,High School,2025-05-25,,,,Active,Full-Time,7,1036,3,1,E100510,79000,USD,13
1158,E101157,William,Miller,Male,1996,30,Single,Master's,2025-05-05,,,,Active,Full-Time,10,1049,2,5,E100605,25500,USD,22
1159,E101158,Susan,Miller,Female,2002,24,Married,Bachelor's,2025-06-25,,,,On Leave,Full-Time,1,1007,4,5,E100073,44000,USD,54
1160,E101159,Carlos,Sanchez,Male,1998,28,Married,Master's,2025-06-13,,,,Active,Full-Time,1,1005,6,3,E100031,142500,USD,3
1161,E101160,Anjali,Johnson,Female,1990,36,Single,Master's,2025-06-02,,,,Active,Full-Time,3,1013,1,5,E100737,22500,USD,4
1162,E101161,Wei Ling,Ferreira,Female,1989,37,Single,Bachelor's,2025-06-01,,,,Active,Full-Time,3,1013,1,5,E100232,19000,USD,2
1163,E101162,Liam,Lewis,Male,1991,35,Single,Bachelor's,2025-06-17,,,,Active,Full-Time,5,1025,2,4,E100842,64000,USD,4
1164,E101163,Claire,Wright,Female,1997,29,Single,Bachelor's,2025-06-11,,,,Active,Full-Time,5,1026,3,4,E100796,72000,USD,16
1165,E101164,Sarah,Smith,Female,1984,42,Married,Bachelor's,2025-06-06,2025-11-08,Career Change,Voluntary,Terminated,Full-Time,9,1046,4,3,E100566,78500,USD,14
1166,E101165,Aisha,Lopez,Female,1983,43,Married,PhD,2025-07-12,,,,Active,Full-Time,1,1001,3,4,E100780,74500,USD,6
1167,E101166,Olivia,Moore,Female,1992,34,Single,Bachelor's,2025-07-17,,,,Active,Full-Time,3,1018,3,2,E100219,65000,USD,3
1168,E101167,Fatima,Khan,Female,2002,24,Married,Bachelor's,2025-07-06,,,,On Leave,Full-Time,3,1013,1,3,E100197,41000,USD,11
1169,E101168,Linda,Ali,Female,1997,29,Divorced,High School,2025-07-13,2025-08-01,Position Eliminated,Involuntary,Terminated,Full-Time,4,1020,3,4,E100325,78000,USD,28
1170,E101169,Raj,Robinson,Male,1999,27,Married,Bachelor's,2025-07-27,,,,Active,Full-Time,4,1021,5,5,E100325,63500,USD,6
1171,E101170,James,Moore,Male,2000,26,Single,Master's,2025-07-21,,,,On Leave,Full-Time,5,1028,5,1,E100398,137000,USD,30
1172,E101171,Priya,Gonzalez,Female,1995,31,Single,Master's,2025-07-02,,,,Active,Full-Time,10,1049,2,5,E100609,21500,USD,13
1173,E101172,Fatima,Garcia,Female,2002,24,Single,High School,2025-08-09,,,,On Leave,Full-Time,1,1002,4,5,E100033,34000,USD,4
1174,E101173,Raj,Rodriguez,Male,2003,23,Single,Bachelor's,2025-08-03,,,,On Leave,Full-Time,1,1004,5,3,E100031,103500,USD,46
1175,E101174,Sophia,Allen,Female,1984,42,Single,Bachelor's,2025-08-23,,,,Active,Part-Time,2,1011,6,1,E100185,141000,USD,19
1176,E101175,John,Walker,Male,2004,22,Single,Bachelor's,2025-08-21,,,,Active,Full-Time,3,1018,3,1,E100259,69500,USD,6
1177,E101176,Andrew,Kumar,Male,1993,33,Single,Bachelor's,2025-08-17,,,,Active,Full-Time,3,1014,3,4,E101149,85500,USD,9
1178,E101177,Hannah,Singh,Female,1996,30,Divorced,Master's,2025-08-14,,,,Active,Full-Time,4,1022,3,4,E100341,81000,USD,32
1179,E101178,Jessica,Garcia,Female,2004,22,Divorced,Bachelor's,2025-08-03,,,,Active,Full-Time,4,1022,3,1,E100311,65500,USD,22
1180,E101179,Andrew,Nguyen,Male,1994,32,Single,Bachelor's,2025-08-14,2025-10-04,Career Change,Voluntary,Terminated,Full-Time,5,1024,1,4,E100455,37500,USD,7
1181,E101180,Hannah,Rodriguez,Non-binary,1990,36,Married,Bachelor's,2025-08-19,,,,Active,Full-Time,5,1026,3,2,E100400,70500,USD,6
1182,E101181,Mason,Iyer,Male,2001,25,Divorced,Bachelor's,2025-08-19,,,,Active,Full-Time,6,1029,2,1,E100476,54500,USD,3
1183,E101182,Hannah,Thomas,Female,1995,31,Single,Bachelor's,2025-08-24,,,,On Leave,Full-Time,10,1049,2,2,E100752,48000,USD,1
1184,E101183,Natalie,Allen,Female,1998,28,Single,Bachelor's,2025-09-06,,,,On Leave,Full-Time,1,1002,4,1,E101100,83000,USD,13
1185,E101184,Daniel,Smith,Male,1991,35,Single,Bachelor's,2025-09-20,,,,On Leave,Full-Time,1,1001,3,1,E100123,83500,USD,10
1186,E101185,Chen,Patel,Male,1975,51,Married,Master's,2025-09-28,,,,Active,Full-Time,1,1002,4,4,E100123,99000,USD,21
1187,E101186,John,Shah,Male,1994,32,Divorced,Bachelor's,2025-09-16,,,,Active,Full-Time,2,1010,5,2,E100159,126000,USD,1
1188,E101187,Wei Ling,Iyer,Female,2004,22,Single,Bachelor's,2025-09-03,,,,Active,Part-Time,2,1008,2,3,E100182,44000,USD,2
1189,E101188,David,Sanchez,Male,1986,40,Married,Bachelor's,2025-09-02,2026-08-01,Return to Education,Voluntary,Terminated,Full-Time,3,1016,5,1,E100250,129000,USD,7
1190,E101189,Anthony,Lewis,Male,1984,42,Single,Master's,2025-09-15,,,,Active,Full-Time,3,1014,3,5,E100696,28500,USD,23
1191,E101190,Kevin,Ramirez,Male,1986,40,Single,PhD,2025-09-28,2026-02-27,Position Eliminated,Involuntary,Terminated,Full-Time,4,1022,3,3,E100644,68000,USD,1
1192,E101191,Andrew,Martinez,Male,1996,30,Married,PhD,2025-09-12,,,,Active,Full-Time,4,1022,3,1,E100361,72000,USD,25
1193,E101192,Kevin,Robinson,Male,1994,32,Divorced,Bachelor's,2025-09-09,,,,Active,Full-Time,5,1024,1,1,E101155,47000,USD,14
1194,E101193,Rohan,Young,Male,1996,30,Married,High School,2025-09-05,,,,Active,Full-Time,5,1025,2,5,E100386,24000,USD,4
1195,E101194,Chen,Clark,Male,2004,22,Married,Bachelor's,2025-09-10,,,,Active,Full-Time,5,1024,1,2,E100422,36000,USD,8
1196,E101195,James,Taylor,Male,1995,31,Single,Bachelor's,2025-09-13,,,,On Leave,Part-Time,6,1033,6,1,E100493,159000,USD,1
1197,E101196,Rachel,Costa,Female,2003,23,Single,Bachelor's,2025-09-04,,,,Active,Full-Time,6,1029,2,5,E100496,28000,USD,4
1198,E101197,Chen,Jackson,Male,1985,41,Divorced,Bachelor's,2025-09-08,,,,On Leave,Full-Time,7,1035,4,2,E100538,87000,USD,1
1199,E101198,Daniel,Johnson,Male,2004,22,Single,Master's,2025-09-17,,,,Active,Full-Time,9,1046,4,1,E100562,99000,USD,12
1200,E101199,Susan,Wilson,Female,1994,32,Married,Master's,2025-09-19,,,,Active,Full-Time,10,1052,6,1,E100621,183000,USD,44
1201,E101200,Carlos,Rodriguez,Male,1988,38,Divorced,Master's,2025-10-27,,,,Active,Full-Time,1,1003,5,2,E100682,102000,USD,5
1202,E101201,Daniel,Smith,Male,1993,33,Married,High School,2025-10-22,,,,Active,Full-Time,1,1000,2,4,E100075,61000,USD,7
1203,E101202,John,Robinson,Male,1997,29,Single,Bachelor's,2025-10-02,2026-08-12,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1014,3,4,E100231,76500,USD,67
1204,E101203,Robert,Davis,Male,1998,28,Divorced,Bachelor's,2025-10-25,,,,On Leave,Full-Time,4,1023,6,4,E100325,182000,USD,4
1205,E101204,Anthony,White,Male,2004,22,Married,Master's,2025-10-20,,,,Active,Full-Time,4,1019,2,1,E101017,53500,USD,2
1206,E101205,Liam,Kumar,Male,1999,27,Divorced,Bachelor's,2025-10-08,,,,Active,Full-Time,5,1027,4,1,E100398,81000,USD,6
1207,E101206,Fatima,Anderson,Female,2004,22,Single,Bachelor's,2025-10-16,,,,On Leave,Full-Time,5,1024,1,1,E100746,34500,USD,8
1208,E101207,Rachel,Ali,Female,1993,33,Single,Bachelor's,2025-10-01,,,,Active,Full-Time,7,1034,3,1,E100984,71000,USD,31
1209,E101208,Natalie,Thomas,Female,2004,22,Single,High School,2025-11-25,,,,On Leave,Full-Time,1,1006,3,2,E100123,65500,USD,1
1210,E101209,Sanjay,Miller,Male,1999,27,Single,Bachelor's,2025-11-28,,,,Active,Full-Time,3,1014,3,1,E100815,72000,USD,3
1211,E101210,Liam,Kim,Male,1999,27,Divorced,High School,2025-11-27,,,,Active,Full-Time,3,1014,3,1,E100903,75000,USD,8
1212,E101211,Liam,Martinez,Male,1986,40,Single,Bachelor's,2025-11-23,,,,Active,Full-Time,4,1019,2,1,E100316,57000,USD,7
1213,E101212,Jason,Khan,Male,2001,25,Single,Bachelor's,2025-11-23,,,,Active,Full-Time,4,1023,6,5,E100325,73500,USD,18
1214,E101213,John,Taylor,Male,1987,39,Married,Master's,2025-11-25,,,,On Leave,Full-Time,5,1026,3,1,E100418,75000,USD,10
1215,E101214,Jennifer,Rodriguez,Female,1987,39,Single,Bachelor's,2025-11-20,2026-05-16,Career Change,Voluntary,Terminated,Full-Time,5,1024,1,2,E100834,41500,USD,2
1216,E101215,Ethan,Taylor,Male,1994,32,Single,Master's,2025-11-23,2026-06-09,Retirement,Voluntary,Terminated,Full-Time,8,1040,3,5,E100551,36500,USD,21
1217,E101216,Emma,Moore,Female,1990,36,Married,Bachelor's,2025-11-04,,,,Active,Full-Time,9,1047,5,1,E100555,96500,USD,4
1218,E101217,Kevin,Wright,Male,2004,22,Single,High School,2025-12-16,,,,On Leave,Full-Time,1,1004,5,6,E100031,122000,USD,6
1219,E101218,James,Thomas,Male,2004,22,Single,Bachelor's,2025-12-19,,,,On Leave,Full-Time,3,1016,5,4,E100250,131000,USD,25
1220,E101219,Linda,Khan,Female,1988,38,Single,Master's,2025-12-21,,,,Active,Full-Time,3,1014,3,6,E101052,62500,USD,9
1221,E101220,Olivia,Lewis,Female,2004,22,Married,Bachelor's,2025-12-27,,,,Active,Full-Time,3,1018,3,5,E100286,33500,USD,11
1222,E101221,Yuki,White,Female,1984,42,Single,Bachelor's,2025-12-01,,,,Active,Full-Time,3,1016,5,3,E100250,96500,USD,39
1223,E101222,Aisha,Rodriguez,Female,1995,31,Divorced,Bachelor's,2025-12-24,,,,Active,Full-Time,4,1019,2,5,E100318,29500,USD,2
1224,E101223,Ryan,Ali,Male,1995,31,Married,Bachelor's,2025-12-18,,,,On Leave,Full-Time,5,1025,2,4,E100451,57500,USD,1
1225,E101224,Kevin,Taylor,Male,1992,34,Single,Master's,2025-12-12,,,,On Leave,Full-Time,5,1026,3,1,E100429,67000,USD,39
1226,E101225,David,Miller,Male,1993,33,Single,Bachelor's,2025-12-21,,,,Active,Full-Time,5,1025,2,1,E100911,54500,USD,1
1227,E101226,Wei,Brown,Male,1993,33,Single,Bachelor's,2025-12-15,,,,Active,Full-Time,9,1046,4,1,E101216,81000,USD,1
1228,E101227,John,Jones,Male,2005,21,Single,High School,2026-01-17,,,,Active,Full-Time,1,1007,4,6,E100073,79000,USD,6
1229,E101228,Ryan,Lopez,Male,1994,32,Married,Master's,2026-01-07,,,,Active,Full-Time,1,1006,3,1,E101098,76500,USD,5
1230,E101229,Jason,Williams,Male,1983,43,Divorced,Bachelor's,2026-01-09,,,,Active,Full-Time,2,1010,5,2,E100182,113000,USD,25
1231,E101230,Diego,Allen,Male,2001,25,Married,Bachelor's,2026-01-17,,,,On Leave,Full-Time,3,1016,5,2,E100250,122500,USD,1
1232,E101231,Rohan,Patel,Male,1993,33,Married,Master's,2026-01-25,,,,Active,Full-Time,3,1013,1,6,E100764,40500,USD,8
1233,E101232,Chen,Wilson,Male,1987,39,Single,High School,2026-01-02,,,,Active,Full-Time,3,1013,1,2,E100307,42000,USD,9
1234,E101233,Emma,Martinez,Female,1994,32,Married,Bachelor's,2026-01-13,,,,Active,Full-Time,3,1018,3,3,E100233,67500,USD,18
1235,E101234,Miguel,Rodriguez,Male,1993,33,Married,Bachelor's,2026-01-25,,,,Active,Full-Time,3,1017,6,1,E100250,186000,USD,27
1236,E101235,Ryan,Brown,Male,1996,30,Married,Master's,2026-01-13,,,,Active,Full-Time,4,1019,2,3,E100644,50500,USD,12
1237,E101236,Grace,Kumar,Female,2005,21,Married,Bachelor's,2026-01-14,,,,On Leave,Full-Time,4,1020,3,2,E100317,52000,USD,11
1238,E101237,Anjali,Robinson,Female,1999,27,Married,Master's,2026-01-17,,,,Active,Full-Time,5,1024,1,1,E100412,47500,USD,41
1239,E101238,Maria,Singh,Female,1988,38,Married,Bachelor's,2026-01-22,,,,On Leave,Full-Time,5,1026,3,5,E100713,26000,USD,2
1240,E101239,Wei Ling,Allen,Female,1996,30,Married,Master's,2026-01-25,,,,On Leave,Full-Time,5,1024,1,3,E100422,34000,USD,1
1241,E101240,John,Robinson,Male,1986,40,Single,Bachelor's,2026-01-26,,,,Active,Full-Time,6,1032,5,5,E100493,62500,USD,1
1242,E101241,Amara,Moore,Female,2005,21,Married,Master's,2026-01-28,,,,Active,Full-Time,7,1035,4,1,E100538,70000,USD,2
1243,E101242,Daniel,Chen,Male,2002,24,Married,Bachelor's,2026-01-14,,,,Active,Full-Time,9,1044,2,2,E101216,49000,USD,6
1244,E101243,Ryan,Taylor,Male,1980,46,Single,Bachelor's,2026-01-26,,,,Active,Full-Time,10,1049,2,5,E100609,28000,USD,23
1245,E101244,Raj,King,Male,1993,33,Single,PhD,2026-02-08,,,,Active,Full-Time,1,1000,2,5,E100116,23000,USD,13
1246,E101245,Andrew,Wilson,Male,1997,29,Single,High School,2026-02-15,,,,Active,Full-Time,1,1000,2,1,E100033,49000,USD,7
1247,E101246,Jennifer,Lopez,Female,2005,21,Single,Bachelor's,2026-02-10,,,,Active,Part-Time,1,1000,2,2,E100054,48500,USD,45
1248,E101247,Neha,King,Female,1993,33,Married,Bachelor's,2026-02-10,,,,Active,Full-Time,1,1006,3,4,E101098,78000,USD,7
1249,E101248,Daniel,Robinson,Male,1995,31,Divorced,Master's,2026-02-04,,,,Active,Full-Time,2,1008,2,5,E100812,22500,USD,1
1250,E101249,Elizabeth,Rodriguez,Female,2005,21,Married,Master's,2026-02-20,,,,Active,Full-Time,3,1013,1,2,E100204,36000,USD,20
1251,E101250,Noah,Lee,Male,1995,31,Single,PhD,2026-02-23,2026-05-04,Personal Reasons,Voluntary,Terminated,Full-Time,3,1014,3,2,E100188,66500,USD,1
1252,E101251,Maria,Khan,Non-binary,2005,21,Married,Bachelor's,2026-02-05,,,,On Leave,Full-Time,3,1013,1,5,E101061,19500,USD,8
1253,E101252,Olivia,Kim,Female,1996,30,Single,Master's,2026-02-03,,,,Active,Full-Time,3,1013,1,1,E100244,45500,USD,10
1254,E101253,Sarah,Nguyen,Female,2004,22,Single,Bachelor's,2026-02-25,,,,Active,Full-Time,3,1013,1,1,E100218,39500,USD,15
1255,E101254,Amit,Nair,Male,1992,34,Married,Bachelor's,2026-02-04,,,,Active,Full-Time,3,1015,4,6,E100720,93000,USD,3
1256,E101255,Susan,Wright,Female,1995,31,Single,Bachelor's,2026-02-12,,,,Active,Part-Time,4,1023,6,4,E100325,182000,USD,1
1257,E101256,David,Kim,Male,1994,32,Married,Master's,2026-02-26,,,,Active,Full-Time,5,1024,1,2,E100657,41500,USD,15
1258,E101257,Anthony,Nair,Male,1998,28,Married,Bachelor's,2026-02-04,,,,Active,Full-Time,7,1035,4,3,E100526,73000,USD,7
1259,E101258,Anthony,Anderson,Male,1990,36,Married,Master's,2026-03-18,,,,Active,Full-Time,2,1011,6,5,E100185,83000,USD,15
1260,E101259,Wei Ling,Sanchez,Female,1994,32,Married,Bachelor's,2026-03-03,,,,Active,Full-Time,2,1012,3,4,E100185,70500,USD,4
1261,E101260,Maria,Moore,Female,2000,26,Single,Master's,2026-03-24,,,,On Leave,Full-Time,3,1018,3,5,E100206,26000,USD,44
1262,E101261,Emma,Jones,Female,2001,25,Single,Bachelor's,2026-03-03,2026-06-14,Relocation,Voluntary,Terminated,Full-Time,3,1014,3,6,E101052,67000,USD,6
1263,E101262,Chloe,Thomas,Female,2002,24,Married,Master's,2026-03-07,,,,Active,Full-Time,3,1016,5,2,E100250,113500,USD,16
1264,E101263,Grace,Martin,Female,1988,38,Divorced,Bachelor's,2026-03-23,,,,Active,Full-Time,5,1024,1,3,E100372,36500,USD,19
1265,E101264,Anthony,Lee,Male,2004,22,Divorced,High School,2026-03-20,,,,Active,Full-Time,5,1027,4,5,E100398,45500,USD,4
1266,E101265,Daniel,Patel,Male,1983,43,Single,Master's,2026-03-21,,,,Active,Full-Time,9,1045,3,4,E100580,83000,USD,27
1267,E101266,Joseph,Singh,Male,2000,26,Single,Bachelor's,2026-04-22,,,,Active,Full-Time,1,1003,5,2,E100073,104500,USD,5
1268,E101267,Kevin,Iyer,Male,2003,23,Married,Bachelor's,2026-04-14,,,,Active,Full-Time,3,1015,4,3,E100248,78500,USD,24
1269,E101268,Sarah,Wright,Female,1993,33,Married,Bachelor's,2026-04-14,,,,Active,Full-Time,3,1013,1,1,E100204,40500,USD,15
1270,E101269,Anthony,Jones,Male,1994,32,Single,Master's,2026-04-15,,,,Active,Full-Time,10,1053,2,1,E100598,61000,USD,54
1271,E101270,Mason,Nair,Male,2002,24,Married,Bachelor's,2026-05-24,,,,Active,Full-Time,1,1002,4,4,E100036,101500,USD,5
1272,E101271,Laura,Johnson,Non-binary,1997,29,Single,High School,2026-05-01,,,,Active,Full-Time,3,1013,1,5,E100224,17000,USD,3
1273,E101272,Wei Ling,White,Female,1996,30,Married,Bachelor's,2026-05-17,,,,Active,Full-Time,3,1016,5,5,E100250,48000,USD,3
1274,E101273,Eric,Wright,Male,1987,39,Divorced,Master's,2026-05-15,,,,Active,Full-Time,3,1018,3,2,E100262,61000,USD,1
1275,E101274,Olivia,Shah,Female,2002,24,Single,Master's,2026-05-07,,,,Active,Full-Time,3,1013,1,3,E100227,31000,USD,6
1276,E101275,Jennifer,Costa,Female,1997,29,Single,Bachelor's,2026-05-14,,,,Active,Full-Time,4,1019,2,1,E100311,50500,USD,11
1277,E101276,Linda,Iyer,Female,1996,30,Divorced,Bachelor's,2026-05-16,,,,Active,Full-Time,5,1024,1,1,E100373,35000,USD,1
1278,E101277,William,Hernandez,Male,1998,28,Single,Bachelor's,2026-05-28,,,,Active,Full-Time,5,1025,2,1,E101082,55500,USD,6
1279,E101278,Sarah,Ali,Female,1994,32,Married,Master's,2026-05-21,,,,Active,Full-Time,9,1044,2,4,E100562,57500,USD,31
1280,E101279,Brian,Smith,Male,2000,26,Divorced,High School,2026-06-25,,,,Active,Full-Time,1,1003,5,6,E100078,107000,USD,13
1281,E101280,Joseph,Johnson,Male,1983,43,Married,Bachelor's,2026-06-07,,,,Active,Full-Time,1,1002,4,1,E100780,98500,USD,6
1282,E101281,Noah,Thompson,Male,1996,30,Married,Bachelor's,2026-06-15,,,,Active,Part-Time,3,1014,3,3,E100254,60500,USD,7
1283,E101282,Olivia,Smith,Female,1986,40,Single,Bachelor's,2026-06-08,,,,Active,Full-Time,3,1014,3,1,E100228,64500,USD,38
1284,E101283,Amit,Wang,Male,1999,27,Married,Master's,2026-06-13,,,,Active,Part-Time,3,1015,4,4,E100720,99000,USD,10
1285,E101284,Anjali,Iyer,Female,1994,32,Married,Bachelor's,2026-06-03,,,,Active,Full-Time,5,1025,2,2,E101124,44500,USD,12
1286,E101285,Susan,Ferreira,Female,2000,26,Married,Bachelor's,2026-06-20,,,,Active,Full-Time,5,1026,3,1,E100422,66500,USD,1
1287,E101286,Jennifer,Patel,Female,2001,25,Single,Bachelor's,2026-06-15,,,,Active,Part-Time,5,1024,1,2,E100461,40000,USD,1
1288,E101287,Michael,Wilson,Male,2000,26,Married,Bachelor's,2026-06-05,,,,Active,Full-Time,6,1031,3,4,E100485,79500,USD,7
1289,E101288,Patricia,Garcia,Female,2004,22,Single,Master's,2026-07-25,,,,Active,Full-Time,1,1000,2,4,E100877,53000,USD,30
1290,E101289,Raj,Young,Male,1997,29,Married,Bachelor's,2026-07-04,,,,Active,Full-Time,1,1007,4,4,E101013,93500,USD,1
1291,E101290,Robert,Costa,Male,1986,40,Married,PhD,2026-07-25,,,,Active,Full-Time,3,1015,4,2,E100188,83000,USD,23
1292,E101291,Priya,Jackson,Female,1998,28,Married,Bachelor's,2026-07-28,,,,Active,Full-Time,3,1014,3,1,E100254,63500,USD,18
1293,E101292,Susan,Patel,Female,1992,34,Single,Bachelor's,2026-07-11,,,,Active,Full-Time,4,1019,2,5,E100342,23000,USD,3
1294,E101293,Anthony,Nguyen,Male,1992,34,Married,Bachelor's,2026-07-03,,,,Active,Full-Time,5,1028,5,1,E100398,122000,USD,2
1295,E101294,Mason,Sanchez,Male,1999,27,Single,High School,2026-07-11,,,,Active,Part-Time,5,1024,1,2,E100726,39500,USD,3
1296,E101295,Jason,Taylor,Male,1986,40,Single,Bachelor's,2026-07-08,,,,Active,Full-Time,10,1049,2,1,E100898,61500,USD,4
1297,E101296,Miguel,Gonzalez,Male,1987,39,Single,High School,2026-08-11,,,,Active,Full-Time,1,1007,4,4,E101013,90000,USD,4
1298,E101297,Anthony,Lee,Male,2002,24,Single,Master's,2026-08-18,,,,Active,Part-Time,3,1018,3,1,E101298,83500,USD,34
1299,E101298,Neha,Moore,Female,1992,34,Single,Bachelor's,2026-08-09,,,,Active,Full-Time,3,1016,5,2,E100250,108500,USD,22
1300,E101299,Kevin,Nguyen,Male,1984,42,Single,Bachelor's,2026-08-06,,,,Active,Full-Time,3,1013,1,4,E101230,41000,USD,2
1301,E101300,Diego,Brown,Male,1997,29,Single,Master's,2026-08-17,,,,Active,Full-Time,4,1022,3,4,E101017,72000,USD,58
1302,E101301,Karen,Robinson,Female,1985,41,Single,Master's,2026-08-08,,,,Active,Full-Time,5,1025,2,6,E100461,46500,USD,1
1303,E101302,Amara,Kim,Female,1993,33,Married,Bachelor's,2026-08-10,,,,Active,Full-Time,5,1028,5,1,E100398,133000,USD,19
1304,E101303,Rohan,Allen,Male,1994,32,Married,Master's,2026-08-06,,,,Active,Full-Time,5,1025,2,5,E101205,24000,USD,1
1305,E101304,John,White,Male,2005,21,Single,High School,2026-08-08,,,,Active,Full-Time,8,1041,5,6,E100821,95000,USD,30
1306,E101305,James,Shah,Male,1992,34,Single,Bachelor's,2026-08-07,,,,Active,Full-Time,10,1052,6,2,E100621,149000,USD,16
